team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
163652,2026-06-09,754,81766,0.000947,0.005,0.0868
163652,2026-06-10,903,96935,0.001122,0.005,0.086
163652,2026-06-11,1138,106188,0.001258,0.006,0.087
163652,2026-06-12,280,26291,0.000452,0.001,0.0881
163652,2026-06-13,536,44750,0.000518,0.002,0.0878
163652,2026-06-14,292,25838,0.0003,0.002,0.0859
163652,2026-06-15,376,34653,0.000512,0.002,0.0899
163652,2026-06-16,918,107086,0.00124,0.005,0.083
163652,2026-06-17,1297,155946,0.001805,0.008,0.0867
163652,2026-06-18,718,71276,0.000825,0.004,0.0882
163652,2026-06-19,595,53088,0.000636,0.003,0.0878
163652,2026-06-20,339,29754,0.000345,0.002,0.0891
163652,2026-06-21,338,29322,0.000491,0.002,0.0885
163652,2026-06-22,1340,125835,0.001457,0.007,0.0887
163652,2026-06-23,682,70728,0.000835,0.004,0.0858
163652,2026-06-24,726,61399,0.000711,0.004,0.0862
163652,2026-06-25,1559,138669,0.001948,0.011,0.0882
163652,2026-06-26,337,29949,0.000575,0.002,0.0872
163652,2026-06-27,272,25772,0.000335,0.002,0.0885
163652,2026-06-28,338,39182,0.000454,0.002,0.0906
163652,2026-06-29,840,84676,0.000981,0.005,0.0892
163652,2026-06-30,710,84697,0.000981,0.004,0.0899
163652,2026-07-01,1707,154496,0.001789,0.011,0.0879
163652,2026-07-02,1341,112521,0.001303,0.009,0.0874
163652,2026-07-03,1497,161904,0.002302,0.011,0.0872
163652,2026-07-04,253,28036,0.000325,0.001,0.0887
163652,2026-07-05,643,59456,0.001016,0.003,0.0904
163652,2026-07-06,531,46094,0.000534,0.003,0.0883
163652,2026-07-07,494,65715,0.006587,0.003,0.086
163652,2026-07-08,540,52530,0.000608,0.004,0.0889
163652,2026-07-09,885,86041,0.001101,0.007,0.0847
163652,2026-07-10,402,35569,0.000626,0.003,0.086
163652,2026-07-11,457,39183,0.000454,0.002,0.0867
163652,2026-07-12,490,48967,0.000567,0.002,0.0855
163652,2026-07-13,544,49682,0.000735,0.003,0.0873
163652,2026-07-14,916,83389,0.000966,0.005,0.0895
163652,2026-07-15,784,71157,0.000824,0.005,0.0879
163652,2026-07-16,695,68489,0.000938,0.005,0.0903
163652,2026-07-17,1659,184387,0.003641,0.005,0.0906
163652,2026-07-18,341,34102,0.000431,0.003,0.0872
163652,2026-07-19,249,26726,0.000491,0.002,0.0893
163652,2026-07-20,1439,140398,0.001625,0.008,0.0869
163652,2026-07-21,416,40645,0.000471,0.002,0.0869
163652,2026-07-22,570,74821,0.004748,0.003,0.0876
163652,2026-07-23,379,39943,0.000546,0.002,0.0868
163652,2026-07-24,704,76780,0.001361,0.005,0.0907
163652,2026-07-25,260,24919,0.000289,0.002,0.0861
163652,2026-07-26,620,66852,0.00136,0.004,0.0919
163652,2026-07-27,698,57173,0.000662,0.003,0.0891
163652,2026-07-28,805,67229,0.001369,0.004,0.086
163652,2026-07-29,600,49141,0.000678,0.004,0.0892
163652,2026-07-30,424,35480,0.001103,0.002,0.0868
163652,2026-07-31,563,72819,0.001081,0.002,0.0863
163652,2026-08-01,247,21882,0.000492,0.002,0.0872
163652,2026-08-02,342,49912,0.000648,0.002,0.0865
163652,2026-08-03,1142,121785,0.00141,0.005,0.0884
163652,2026-08-04,418,41677,0.000517,0.002,0.0868
163652,2026-08-05,797,80469,0.001193,0.004,0.0889
163652,2026-08-06,436,40328,0.000933,0.003,0.0869
163652,2026-08-07,517,47511,0.000714,0.003,0.0908
163652,2026-08-08,295,24348,0.00029,0.002,0.0886
163652,2026-08-09,584,68254,0.001694,0.004,0.0881
163652,2026-08-10,499,35384,0.000661,0.004,0.0904
163652,2026-08-11,460,47287,0.000548,0.003,0.0942
163652,2026-08-12,634,56547,0.000762,0.005,0.0865
163652,2026-08-13,659,66246,0.001189,0.004,0.0892
163652,2026-08-14,443,37462,0.000587,0.002,0.0907
163652,2026-08-15,296,26989,0.00044,0.002,0.092
163652,2026-08-16,174,15648,0.000182,0.001,0.0896
163652,2026-08-17,465,40405,0.000468,0.003,0.0888
163652,2026-08-18,425,41891,0.000485,0.002,0.0901
163855,2026-05-21,10,238,1.1e-05,0.0,0.049
163855,2026-05-22,0,0,0.0,0.0,0.0502
163855,2026-05-23,0,0,0.0,0.0,0.0496
163855,2026-05-24,4,80,5e-06,0.0,0.0512
163855,2026-05-25,0,0,0.0,0.0,0.0509
163855,2026-05-26,4,86,6e-06,0.0,0.0503
163855,2026-05-27,0,0,0.0,0.0,0.0517
163855,2026-05-28,7,153,1e-05,0.0,0.0525
163855,2026-05-29,0,0,0.0,0.0,0.0535
163855,2026-05-30,8,153,1.2e-05,0.0,0.0506
163855,2026-05-31,8,186,1.3e-05,0.0,0.0524
163855,2026-06-01,10,168,1.4e-05,0.0,0.0524
163855,2026-06-02,0,0,0.0,0.0,0.0522
163855,2026-06-03,11,228,1.7e-05,0.0,0.0552
163855,2026-06-04,0,0,0.0,0.0,0.0552
163855,2026-06-05,7,153,1.2e-05,0.0,0.0555
163855,2026-06-06,0,0,0.0,0.0,0.0552
163855,2026-06-07,0,0,0.0,0.0,0.0545
163855,2026-06-08,0,0,0.0,0.0,0.0548
163855,2026-06-09,0,0,0.0,0.0,0.056
163855,2026-06-10,27,568,6e-05,0.001,0.0549
163855,2026-06-11,23,394,1.5e-05,0.001,0.0585
163855,2026-06-12,8,160,1.3e-05,0.0,0.0566
163855,2026-06-13,14,310,2.1e-05,0.0,0.0555
163855,2026-06-14,0,0,0.0,0.0,0.0568
163855,2026-06-15,20,438,2.1e-05,0.001,0.0555
163855,2026-06-16,4,90,2.5e-05,0.0,0.0576
163855,2026-06-17,13,327,1.7e-05,0.0,0.0576
163855,2026-06-18,0,0,0.0,0.0,0.0599
163855,2026-06-19,8,156,1.1e-05,0.0,0.0579
163855,2026-06-20,0,0,0.0,0.0,0.0573
163855,2026-06-21,6,125,1.3e-05,0.0,0.0599
163855,2026-06-22,4,91,1e-05,0.0,0.0604
163855,2026-06-23,10,217,1.2e-05,0.0,0.0614
163855,2026-06-24,0,0,0.0,0.0,0.0593
163855,2026-06-25,0,0,0.0,0.0,0.0608
163855,2026-06-26,10,194,2.3e-05,0.0,0.0601
163855,2026-06-27,5,113,7e-06,0.0,0.0619
163855,2026-06-28,0,0,0.0,0.0,0.0615
163855,2026-06-29,14,258,1.6e-05,0.001,0.0613
163855,2026-06-30,16,297,2.6e-05,0.0,0.0616
163855,2026-07-01,0,0,0.0,0.0,0.0623
163855,2026-07-02,13,308,2.1e-05,0.0,0.0625
163855,2026-07-03,0,0,0.0,0.0,0.0639
163855,2026-07-04,13,238,2.5e-05,0.0,0.0637
163855,2026-07-05,14,281,1.1e-05,0.001,0.062
163855,2026-07-06,6,103,4e-06,0.0,0.063
163855,2026-07-07,0,0,0.0,0.0,0.0631
163855,2026-07-08,0,0,0.0,0.0,0.0634
163855,2026-07-09,8,178,1.2e-05,0.0,0.0647
163855,2026-07-10,2,41,2e-06,0.0,0.0621
163855,2026-07-11,0,0,0.0,0.0,0.066
163855,2026-07-12,13,272,2.1e-05,0.0,0.065
163855,2026-07-13,9,203,3.3e-05,0.0,0.0664
163855,2026-07-14,0,0,0.0,0.0,0.0666
163855,2026-07-15,6,118,1.1e-05,0.0,0.0696
163855,2026-07-16,6,116,7e-06,0.0,0.0671
163855,2026-07-17,0,0,0.0,0.0,0.0664
163855,2026-07-18,7,139,1.1e-05,0.0,0.0694
163855,2026-07-19,8,159,1e-05,0.0,0.0697
163855,2026-07-20,0,0,0.0,0.0,0.0688
163855,2026-07-21,6,115,7e-06,0.0,0.0698
163855,2026-07-22,0,0,0.0,0.0,0.0685
163855,2026-07-23,9,172,6e-06,0.0,0.068
163855,2026-07-24,5,117,5e-06,0.0,0.0726
163855,2026-07-25,3,60,3e-06,0.0,0.0719
163855,2026-07-26,0,0,0.0,0.0,0.0731
163855,2026-07-27,7,164,1.2e-05,0.0,0.0698
163855,2026-07-28,0,0,0.0,0.0,0.0731
163855,2026-07-29,0,0,0.0,0.0,0.0729
163855,2026-07-30,0,0,0.0,0.0,0.074
163855,2026-07-31,29,599,2.8e-05,0.001,0.0739
163855,2026-08-01,5,107,6e-06,0.0,0.0756
163855,2026-08-02,5,96,8e-06,0.0,0.0755
163855,2026-08-03,0,0,0.0,0.0,0.0728
163855,2026-08-04,9,153,8e-06,0.0,0.0773
163855,2026-08-05,4,80,4e-06,0.0,0.0751
163855,2026-08-06,3,69,6e-06,0.0,0.0746
163855,2026-08-07,0,0,0.0,0.0,0.0784
163855,2026-08-08,5,89,4e-06,0.0,0.0728
163855,2026-08-09,0,0,0.0,0.0,0.0743
163855,2026-08-10,0,0,0.0,0.0,0.0769
163855,2026-08-11,3,63,1.7e-05,0.0,0.0779
163855,2026-08-12,0,0,0.0,0.0,0.0788
163855,2026-08-13,0,0,0.0,0.0,0.0779
163855,2026-08-14,0,0,0.0,0.0,0.0794
163855,2026-08-15,0,0,0.0,0.0,0.0788
163855,2026-08-16,0,0,0.0,0.0,0.0792
163855,2026-08-17,0,0,0.0,0.0,0.0811
163855,2026-08-18,14,265,2.4e-05,0.0,0.0791
164587,2026-05-21,14,153,1.4e-05,0.0,0.0019
164587,2026-05-22,0,0,0.0,0.0,0.0021
164587,2026-05-23,17,219,2.3e-05,0.0,0.002
164587,2026-05-24,20,218,2.2e-05,0.0,0.002
164587,2026-05-25,19,148,1.5e-05,0.0,0.0021
164587,2026-05-26,0,0,0.0,0.0,0.002
164587,2026-05-27,0,0,0.0,0.0,0.002
164587,2026-05-28,0,0,0.0,0.0,0.0021
164587,2026-05-29,15,124,1e-05,0.0,0.0021
164587,2026-05-30,13,135,9e-06,0.0,0.0021
164587,2026-05-31,0,0,0.0,0.0,0.0022
164587,2026-06-01,0,0,0.0,0.0,0.0021
164587,2026-06-02,14,196,1.4e-05,0.0,0.0021
164587,2026-06-03,0,0,0.0,0.0,0.0021
164587,2026-06-04,17,193,1.4e-05,0.0,0.0021
164587,2026-06-05,17,184,1.1e-05,0.0,0.0022
164587,2026-06-06,0,0,0.0,0.0,0.0022
164587,2026-06-07,15,163,8e-06,0.0,0.0022
164587,2026-06-08,14,165,9e-06,0.0,0.0022
164587,2026-06-09,19,180,1.1e-05,0.0,0.0022
164587,2026-06-10,12,127,8e-06,0.0,0.0022
164587,2026-06-11,8,78,4e-06,0.0,0.0022
164587,2026-06-12,0,0,0.0,0.0,0.0022
164587,2026-06-13,14,140,1.4e-05,0.0,0.0023
164587,2026-06-14,12,143,1.3e-05,0.0,0.0022
164587,2026-06-15,0,0,0.0,0.0,0.0022
164587,2026-06-16,14,132,1.2e-05,0.0,0.0023
164587,2026-06-17,16,194,6e-06,0.0,0.0023
164587,2026-06-18,0,0,0.0,0.0,0.0023
164587,2026-06-19,15,186,1.6e-05,0.0,0.0024
164587,2026-06-20,13,143,5e-06,0.0,0.0023
164587,2026-06-21,12,95,5e-06,0.0,0.0023
164587,2026-06-22,12,113,5e-06,0.0,0.0023
164587,2026-06-23,13,129,1.7e-05,0.0,0.0024
164587,2026-06-24,0,0,0.0,0.0,0.0024
164587,2026-06-25,9,86,5e-06,0.0,0.0024
164587,2026-06-26,0,0,0.0,0.0,0.0024
164587,2026-06-27,0,0,0.0,0.0,0.0025
164587,2026-06-28,0,0,0.0,0.0,0.0024
164587,2026-06-29,0,0,0.0,0.0,0.0025
164587,2026-06-30,10,95,6e-06,0.0,0.0026
164587,2026-07-01,11,93,7e-06,0.0,0.0025
164587,2026-07-02,11,112,5e-06,0.0,0.0026
164587,2026-07-03,8,73,3e-06,0.0,0.0025
164587,2026-07-04,0,0,0.0,0.0,0.0025
164587,2026-07-05,11,124,7e-06,0.0,0.0026
164587,2026-07-06,0,0,0.0,0.0,0.0026
164587,2026-07-07,11,97,6e-06,0.0,0.0025
164587,2026-07-08,10,99,6e-06,0.0,0.0025
164587,2026-07-09,11,97,8e-06,0.0,0.0026
164587,2026-07-10,0,0,0.0,0.0,0.0027
164587,2026-07-11,0,0,0.0,0.0,0.0026
164587,2026-07-12,0,0,0.0,0.0,0.0026
164587,2026-07-13,10,97,5e-06,0.0,0.0026
164587,2026-07-14,0,0,0.0,0.0,0.0027
164587,2026-07-15,0,0,0.0,0.0,0.0026
164587,2026-07-16,0,0,0.0,0.0,0.0027
164587,2026-07-17,8,78,5e-06,0.0,0.0027
164587,2026-07-18,8,81,6e-06,0.0,0.0027
164587,2026-07-19,0,0,0.0,0.0,0.0027
164587,2026-07-20,8,87,6e-06,0.0,0.0028
164587,2026-07-21,8,102,8e-06,0.0,0.0027
164587,2026-07-22,9,106,1e-05,0.0,0.0027
164587,2026-07-23,0,0,0.0,0.0,0.0028
164587,2026-07-24,7,83,6e-06,0.0,0.0029
164587,2026-07-25,6,46,2e-06,0.0,0.0028
164587,2026-07-26,12,108,6e-06,0.0,0.0029
164587,2026-07-27,7,60,5e-06,0.0,0.0029
164587,2026-07-28,0,0,0.0,0.0,0.0029
164587,2026-07-29,7,59,3e-06,0.0,0.003
164587,2026-07-30,0,0,0.0,0.0,0.0029
164587,2026-07-31,0,0,0.0,0.0,0.003
164587,2026-08-01,0,0,0.0,0.0,0.0029
164587,2026-08-02,7,59,3e-06,0.0,0.003
164587,2026-08-03,7,84,1.3e-05,0.0,0.003
164587,2026-08-04,9,121,1.1e-05,0.0,0.003
164587,2026-08-05,0,0,0.0,0.0,0.003
164587,2026-08-06,0,0,0.0,0.0,0.003
164587,2026-08-07,0,0,0.0,0.0,0.003
164587,2026-08-08,0,0,0.0,0.0,0.0031
164587,2026-08-09,0,0,0.0,0.0,0.0032
164587,2026-08-10,10,123,1.8e-05,0.0,0.0031
164587,2026-08-11,6,66,5e-06,0.0,0.0031
164587,2026-08-12,0,0,0.0,0.0,0.003
164587,2026-08-13,0,0,0.0,0.0,0.0031
164587,2026-08-14,8,86,2.4e-05,0.0,0.0032
164587,2026-08-15,0,0,0.0,0.0,0.0032
164587,2026-08-16,6,71,6e-06,0.0,0.0032
164587,2026-08-17,0,0,0.0,0.0,0.0032
164587,2026-08-18,6,58,5e-06,0.0,0.0031
164627,2026-05-21,111480,600898,0.033918,4.367,4.0587
164627,2026-05-22,98222,767898,0.062661,3.494,4.1775
164627,2026-05-23,50143,363169,0.016371,1.689,4.1732
164627,2026-05-24,57517,363851,0.040704,2.911,4.2472
164627,2026-05-25,94821,779067,0.073685,4.197,4.1401
164627,2026-05-26,102243,782721,0.061356,4.737,4.2176
164627,2026-05-27,92263,947719,0.087964,3.568,4.0296
164627,2026-05-28,87929,457920,0.039907,4.653,4.2289
164627,2026-05-29,96230,867718,0.231613,5.992,4.3816
164627,2026-05-30,56251,385090,0.031585,2.344,4.2341
164627,2026-05-31,58685,434420,0.032152,2.215,4.196
164627,2026-06-01,83062,753548,0.048581,2.551,4.3639
164627,2026-06-02,112499,886533,0.097079,6.098,4.5122
164627,2026-06-03,95136,775769,0.040332,2.997,4.4301
164627,2026-06-04,94247,568752,0.04824,4.73,4.5055
164627,2026-06-05,116029,778109,0.080834,3.379,4.3821
164627,2026-06-06,62277,467683,0.028421,2.35,4.3635
164627,2026-06-07,63974,449855,0.036023,2.518,4.4811
164627,2026-06-08,117882,806350,0.056388,4.038,4.4603
164627,2026-06-09,118890,947482,0.126153,4.853,4.5559
164627,2026-06-10,135408,1003588,0.126163,5.979,4.4625
164627,2026-06-11,114252,797585,0.04019,3.867,4.602
164627,2026-06-12,110306,790548,0.479635,4.659,4.4436
164627,2026-06-13,69102,446980,0.042809,2.36,4.5964
164627,2026-06-14,57015,362408,0.02586,1.95,4.7516
164627,2026-06-15,123325,861158,0.094074,4.77,4.5786
164627,2026-06-16,131682,1078258,0.049024,5.209,4.7104
164627,2026-06-17,109837,759900,0.054227,2.904,4.8869
164627,2026-06-18,133107,868674,0.041468,7.175,4.8794
164627,2026-06-19,139026,1127272,0.100283,4.681,4.858
164627,2026-06-20,68936,503383,0.176121,2.876,4.7657
164627,2026-06-21,73122,636711,0.116306,2.414,4.7208
164627,2026-06-22,123669,1055404,0.074591,5.375,4.9917
164627,2026-06-23,143239,1211994,0.102596,3.7,4.8224
164627,2026-06-24,133780,1010154,0.106237,5.026,4.905
164627,2026-06-25,157810,1369363,0.12584,8.024,5.0142
164627,2026-06-26,162378,1304273,0.103059,5.004,5.0637
164627,2026-06-27,67101,482091,0.045775,3.649,4.9753
164627,2026-06-28,74417,660264,0.087138,3.855,4.8151
164627,2026-06-29,157243,840490,0.061666,5.048,5.2478
164627,2026-06-30,173062,1251209,0.158474,5.941,5.0604
164627,2026-07-01,147691,1152221,0.169339,6.031,5.0728
164627,2026-07-02,176444,1589094,0.083458,7.443,5.2309
164627,2026-07-03,164768,1280103,0.092156,9.661,4.9902
164627,2026-07-04,74718,529816,0.028969,2.722,5.2962
164627,2026-07-05,95732,730278,0.092719,2.682,5.2429
164627,2026-07-06,158486,1041237,0.093619,7.803,5.1835
164627,2026-07-07,184036,1397340,0.148675,7.324,5.1267
164627,2026-07-08,171332,1352696,0.113768,8.081,5.4349
164627,2026-07-09,151866,1230545,0.069574,6.376,5.3044
164627,2026-07-10,171466,1247117,0.144823,5.76,5.246
164627,2026-07-11,114095,930725,0.078432,3.591,5.3051
164627,2026-07-12,80318,733275,0.037268,3.291,5.43
164627,2026-07-13,170334,1152591,0.03942,6.349,5.525
164627,2026-07-14,188806,1103514,0.046927,6.388,5.653
164627,2026-07-15,185032,1309816,0.055149,5.787,5.5058
164627,2026-07-16,164850,1664842,0.112542,4.701,5.4105
164627,2026-07-17,201330,1548870,0.110748,10.888,5.4829
164627,2026-07-18,106125,774472,0.064771,5.193,5.4265
164627,2026-07-19,107736,834404,0.043697,5.857,5.7603
164627,2026-07-20,192073,1295113,0.061864,7.039,5.4453
164627,2026-07-21,187743,1419564,0.1275,6.427,5.6908
164627,2026-07-22,217912,1857263,0.117951,6.813,5.718
164627,2026-07-23,201407,1744240,0.103346,6.545,5.6598
164627,2026-07-24,207219,1331508,0.184565,8.321,5.6832
164627,2026-07-25,96881,673058,0.076956,4.461,5.7787
164627,2026-07-26,113089,671075,0.036868,4.394,5.8674
164627,2026-07-27,205338,1347365,0.126245,8.756,5.7897
164627,2026-07-28,178853,1200150,0.045799,8.625,5.8735
164627,2026-07-29,175827,1407615,0.140502,6.394,6.1335
164627,2026-07-30,245423,2038489,0.222868,6.376,6.0315
164627,2026-07-31,213558,1401756,0.142774,6.52,6.0497
164627,2026-08-01,137441,976592,0.09579,4.961,5.8907
164627,2026-08-02,117803,950090,0.066749,4.485,6.08
164627,2026-08-03,250501,1730841,0.209461,9.779,6.0394
164627,2026-08-04,211254,1550087,0.085825,8.336,6.1266
164627,2026-08-05,225422,1855395,0.110971,8.908,5.9723
164627,2026-08-06,199516,1314891,0.068007,7.817,6.0555
164627,2026-08-07,253453,1963030,0.125641,11.075,6.1762
164627,2026-08-08,126385,1024447,0.09609,5.443,6.304
164627,2026-08-09,124965,712848,0.040205,4.914,6.2419
164627,2026-08-10,224092,1647575,0.078946,8.937,6.4728
164627,2026-08-11,228129,1482869,0.069803,9.329,6.2044
164627,2026-08-12,233574,2156446,0.124387,12.094,6.4599
164627,2026-08-13,234308,1687527,0.152949,11.128,6.3026
164627,2026-08-14,282879,2158610,0.173098,10.945,6.5629
164627,2026-08-15,163848,1271973,0.07216,5.322,6.4828
164627,2026-08-16,155263,1286339,0.08914,5.246,6.8215
164627,2026-08-17,287890,1950192,0.116854,8.239,6.4598
164627,2026-08-18,251340,1610055,0.145749,10.355,6.3776
165114,2026-05-21,6631,352194,0.014893,0.043,0.8521
165114,2026-05-22,6671,410800,0.06222,0.044,0.8263
165114,2026-05-23,16409,1066813,0.024308,0.138,0.8665
165114,2026-05-24,3750,227494,0.008905,0.023,0.9
165114,2026-05-25,14071,928937,0.045712,0.124,0.8662
165114,2026-05-26,19020,1414718,0.081091,0.167,0.8459
165114,2026-05-27,16283,1189361,0.067956,0.202,0.8709
165114,2026-05-28,19533,1135778,0.067783,0.145,0.8657
165114,2026-05-29,5752,346594,0.009473,0.047,0.8669
165114,2026-05-30,13805,727949,0.052561,0.142,0.8899
165114,2026-05-31,4704,286027,0.02182,0.04,0.8402
165114,2026-06-01,10785,763783,0.04064,0.077,0.913
165114,2026-06-02,16612,937137,0.023624,0.127,0.8659
165114,2026-06-03,13485,842662,0.039168,0.069,0.9004
165114,2026-06-04,15059,1039173,0.083577,0.142,0.8808
165114,2026-06-05,9770,612302,0.033195,0.083,0.8686
165114,2026-06-06,10328,616774,0.025132,0.107,0.8851
165114,2026-06-07,19022,1205488,0.053375,0.16,0.9435
165114,2026-06-08,13893,921348,0.066726,0.182,0.8985
165114,2026-06-09,14389,984692,0.045109,0.146,0.8921
165114,2026-06-10,12054,808845,0.034209,0.069,0.9031
165114,2026-06-11,13526,773668,0.041263,0.152,0.938
165114,2026-06-12,14857,833322,0.019298,0.097,0.9514
165114,2026-06-13,18216,985885,0.047487,0.188,0.9241
165114,2026-06-14,6242,354828,0.019944,0.063,0.9429
165114,2026-06-15,17451,946983,0.080838,0.129,0.9413
165114,2026-06-16,13930,762302,0.026295,0.124,0.9498
165114,2026-06-17,26805,1553878,0.133575,0.222,0.9488
165114,2026-06-18,9662,508501,0.017056,0.06,0.957
165114,2026-06-19,7506,346943,0.018048,0.057,0.9617
165114,2026-06-20,3137,169451,0.006326,0.029,1.0063
165114,2026-06-21,16468,1116802,0.048791,0.148,0.964
165114,2026-06-22,23439,1524553,0.088493,0.182,1.0383
165114,2026-06-23,16852,1106153,0.036605,0.14,0.9489
165114,2026-06-24,15479,813794,0.05198,0.132,0.9481
165114,2026-06-25,28485,1756837,0.081448,0.23,1.0044
165114,2026-06-26,9050,457727,0.024303,0.063,1.0186
165114,2026-06-27,8648,652937,0.023165,0.109,1.0587
165114,2026-06-28,5879,375770,0.02297,0.054,1.0085
165114,2026-06-29,9980,538843,0.024155,0.071,1.0313
165114,2026-06-30,18932,1052632,0.051869,0.127,1.0273
165114,2026-07-01,20226,1256861,0.047035,0.159,1.0448
165114,2026-07-02,9328,753877,0.025223,0.065,1.0123
165114,2026-07-03,12373,777150,0.024465,0.137,1.0747
165114,2026-07-04,4541,270002,0.022231,0.043,1.0386
165114,2026-07-05,13917,722492,0.024971,0.145,1.0669
165114,2026-07-06,14141,963139,0.031999,0.132,1.0387
165114,2026-07-07,7214,403970,0.03142,0.068,1.0567
165114,2026-07-08,16910,1012728,0.031467,0.107,1.1182
165114,2026-07-09,19942,1322089,0.030194,0.133,1.0667
165114,2026-07-10,15980,1070958,0.04298,0.114,1.0613
165114,2026-07-11,8022,476491,0.011451,0.051,1.0511
165114,2026-07-12,10362,672208,0.045826,0.092,1.0998
165114,2026-07-13,14982,780338,0.021537,0.15,1.0865
165114,2026-07-14,11465,846002,0.102149,0.086,1.1129
165114,2026-07-15,13537,710146,0.02201,0.099,1.0737
165114,2026-07-16,11328,563275,0.024473,0.124,1.0959
165114,2026-07-17,8848,465038,0.036046,0.058,1.1142
165114,2026-07-18,6940,350597,0.01226,0.07,1.1507
165114,2026-07-19,6274,325359,0.016875,0.064,1.107
165114,2026-07-20,10635,600512,0.024395,0.083,1.1183
165114,2026-07-21,9109,480252,0.014993,0.076,1.1189
165114,2026-07-22,12636,631216,0.073069,0.111,1.1261
165114,2026-07-23,23796,1269860,0.065324,0.214,1.1691
165114,2026-07-24,13220,762965,0.035752,0.093,1.1514
165114,2026-07-25,11467,665035,0.021108,0.103,1.1478
165114,2026-07-26,16771,1106907,0.059436,0.178,1.1703
165114,2026-07-27,8199,484251,0.018206,0.063,1.2011
165114,2026-07-28,9273,454187,0.093702,0.066,1.191
165114,2026-07-29,7613,415126,0.015924,0.053,1.2153
165114,2026-07-30,15748,815036,0.058248,0.115,1.2366
165114,2026-07-31,10543,642801,0.017287,0.089,1.2258
165114,2026-08-01,6866,333656,0.044662,0.07,1.1646
165114,2026-08-02,12189,801779,0.030334,0.084,1.222
165114,2026-08-03,8684,493090,0.035279,0.052,1.2431
165114,2026-08-04,17488,1058924,0.04789,0.231,1.1784
165114,2026-08-05,8466,477849,0.028275,0.068,1.2696
